esac_id_unique,institution_name,ror_id,institution_first_seen,institution_last_seen
spie2024fg,"Fraunhofer-Institut für Nachrichtentechnik, Heinrich-Hertz-Institut HHI",https://ror.org/02tbr6331,2024-05-21,NA
spie2024fg,Fraunhofer-Institut für Angewandte Festkörperphysik IAF,https://ror.org/0083ncs46,2024-05-21,NA
spie2024fg,Fraunhofer-Institut für Intelligente Analyse- und Informationssysteme IAIS,https://ror.org/04yy4tq26,2024-05-21,NA
spie2024fg,Fraunhofer-Institut für Arbeitswirtschaft und Organisation IAO,https://ror.org/01nh64743,2024-05-21,NA
spie2024fg,Fraunhofer-Institut für Angewandte Polymerforschung IAP,https://ror.org/02yhs7m71,2024-05-21,NA
spie2024fg,Fraunhofer-Einrichtung für Additive Produktionstechnologie IAPT,https://ror.org/059ne2r23,2024-05-21,NA
spie2024fg,Fraunhofer-Institut für Biomedizinische Technik IBMT,https://ror.org/05tpsgh61,2024-05-21,NA
spie2024fg,Fraunhofer-Institut für Bauphysik IBP,https://ror.org/04y8p0f91,2024-05-21,NA
spie2024fg,Fraunhofer-Institut für Chemische Technologie ICT,https://ror.org/03nb1x490,2024-05-21,NA
spie2024fg,Fraunhofer-Institut für Digitale Medientechnologie IDMT,https://ror.org/04gp0yb49,2024-05-21,NA
spie2024fg,Fraunhofer-Institut für Energiewirtschaft und Energiesystemtechnik IEE,https://ror.org/05ptp9d64,2024-05-21,NA
spie2024fg,Fraunhofer-Institut für Energieinfrastruktur und Geothermie IEG,https://ror.org/00y718461,2024-05-21,NA
spie2024fg,Fraunhofer-Institut für Entwurfstechnik Mechatronik IEM,https://ror.org/004nttc42,2024-05-21,NA
spie2024fg,Fraunhofer-Institut für Experimentelles Software Engineering IESE,https://ror.org/00r1wdc11,2024-05-21,NA
spie2024fg,Fraunhofer-Institut für Fertigungstechnik und Angewandte Materialforschung IFAM,https://ror.org/03pwyy961,2024-05-21,NA
spie2024fg,Fraunhofer-Institut für Fertigungstechnik und Angewandte Materialforschung,https://ror.org/03pwyy961,2024-05-21,NA
spie2024fg,Fraunhofer-Institut für Fabrikbetrieb und -automatisierung IFF,https://ror.org/04qfaak15,2024-05-21,NA
spie2024fg,Fraunhofer-Institut für Grenzflächen- und Bioverfahrenstechnik IGB,https://ror.org/0131dra29,2024-05-21,NA
spie2024fg,"Fraunhofer-Institut für Gießerei-, Composite- und Verarbeitungstechnik IGCV",https://ror.org/05xp9bk66,2024-05-21,NA
spie2024fg,Fraunhofer-Institut für Graphische Datenverarbeitung IGD,https://ror.org/04gmsar03,2024-05-21,NA
spie2024fg,Fraunhofer-Einrichtung für Großstrukturen in der Produktionstechnik IGP,https://ror.org/03tevfg71,2024-05-21,NA
spie2024fg,Fraunhofer-Institut für Integrierte Schaltungen IIS,https://ror.org/024ape423,2024-05-21,NA
spie2024fg,Fraunhofer-Institut für Integrierte Systeme und Bauelementetechnologie IISB,https://ror.org/04q5rka56,2024-05-21,NA
spie2024fg,Fraunhofer-Institut für Keramische Technologien und Systeme IKTS,https://ror.org/0448sak71,2024-05-21,NA
spie2024fg,Fraunhofer-Institut für Lasertechnik ILT,https://ror.org/03ebbfh95,2024-05-21,NA
spie2024fg,Fraunhofer-Institut für Molekularbiologie und Angewandte Oekologie IME,https://ror.org/03j85fc72,2024-05-21,NA
spie2024fg,Fraunhofer-Institut für Materialfluss und Logistik IML,https://ror.org/00z7dje19,2024-05-21,NA
spie2024fg,Fraunhofer-Institut für Mikrotechnik und Mikrosysteme IMM,https://ror.org/00bkxry42,2024-05-21,NA
spie2024fg,Fraunhofer-Institut für Mikroelektronische Schaltungen und Systeme IMS,https://ror.org/01243c877,2024-05-21,NA
spie2024fg,Fraunhofer-Institut für Internationales Management und Wissensökonomie IMW,https://ror.org/03h61ra63,2024-05-21,NA
spie2024fg,Fraunhofer-Institut für Mikrostruktur von Werkstoffen und Systemen IMWS,https://ror.org/050mbz718,2024-05-21,NA
spie2024fg,Fraunhofer-Institut für Naturwiss.-Techn. Trendanalysen INT,https://ror.org/02sm4kj57,2024-05-21,NA
spie2024fg,Fraunhofer-Institut für Angewandte Optik und Feinmechanik IOF,https://ror.org/02afjh072,2024-05-21,NA
spie2024fg,"Fraunhofer-Institut für Optronik, Systemtechnik und Bildauswertung IOSB",https://ror.org/01zx97922,2024-05-21,NA
spie2024fg,Fraunhofer-Institut für Produktionstechnik und Automatisierung IPA,https://ror.org/01rvqha10,2024-05-21,NA
spie2024fg,Fraunhofer-Institut für Produktionsanlagen u. Konstruktionstechnik IPK,https://ror.org/045eg9c12,2024-05-21,NA
spie2024fg,Fraunhofer-Institut für Physikalische Messtechnik IPM,https://ror.org/004n2nr09,2024-05-21,NA
spie2024fg,Fraunhofer-Institut für Photonische Mikrosysteme IPMS,https://ror.org/020n3fw10,2024-05-21,NA
spie2024fg,Fraunhofer-Institut für Produktionstechnologie IPT,https://ror.org/00t0rcy29,2024-05-21,NA
spie2024fg,"Fraunhofer-Informationszentrum Raum und Bau IRB, Stuttgart",https://ror.org/01yrp7892,2024-05-21,NA
spie2024fg,"Fraunhofer-Institut für Silicatforschung ISC, Würzburg",https://ror.org/05gnv4a66,2024-05-21,NA
spie2024fg,"Fraunhofer-Institut für Solare Energiesysteme ISE, Freiburg",https://ror.org/02kfzvh91,2024-05-21,NA
spie2024fg,"Fraunhofer-Institut für System- und Innovationsforschung ISI, Karlsruhe",https://ror.org/03vyq6t71,2024-05-21,NA
spie2024fg,"Fraunhofer-Institut für Siliziumtechnologie ISIT, Itzehoe",https://ror.org/024p6aq98,2024-05-21,NA
spie2024fg,"Fraunhofer-Institut für Software- und Systemtechnik, Dortmund",https://ror.org/058kjq542,2024-05-21,NA
spie2024fg,"Fraunhofer-Institut für Schicht- und Oberflächentechnik IST, Braunschweig",https://ror.org/048vzmn57,2024-05-21,NA
spie2024fg,"Fraunhofer-Institut für Toxikologie und Experimentelle Medizin ITEM, Hannover",https://ror.org/02byjcr11,2024-05-21,NA
spie2024fg,"Fraunhofer-Institut für Techno- u. Wirtschaftsmathematik ITWM, Kaiserslautern",https://ror.org/019hjw009,2024-05-21,NA
spie2024fg,"Fraunhofer IuK-Gruppe Fh-Verbund IUK-Technologie, Geschäftsstelle, Berlin",NA,2024-05-21,NA
spie2024fg,"Fraunhofer-Institut für  Verkehrs- und Infrastruktursysteme, Dresden",https://ror.org/01nqmht92,2024-05-21,NA
spie2024fg,"Fraunhofer-Institut für  Verfahrenstechnik und Verpackung IVV, Freising",https://ror.org/02at7zv53,2024-05-21,NA
spie2024fg,"Fraunhofer-Institut für Windenergie und Energiesystemtechnik IWES, Bremerhaven",https://ror.org/05ptp9d64,2024-05-21,NA
spie2024fg,"Fh-Einrichtung für Wertstoffkreisläufe und Ressourcenstrategie IWKS, Hanau",https://ror.org/02s7vm534,2024-05-21,NA
spie2024fg,"Fraunhofer-Institut für  Werkstoffmechanik IWM, Freiburg",https://ror.org/04hm8eb66,2024-05-21,NA
spie2024fg,"Fraunhofer-Institut für Werkstoff- und Strahltechnik IWS, Dresden",https://ror.org/05h8wjh50,2024-05-21,NA
spie2024fg,"Fraunhofer-Institut für Werkzeugmaschinen und Umformtechnik IWU, Chemnitz",https://ror.org/026taa863,2024-05-21,NA
spie2024fg,"Fraunhofer IZB  Institutszentrum Birlinghoven, St. Augustin",NA,2024-05-21,NA
spie2024fg,"Fraunhofer-Institut für Zerstörungsfreie Prüfverfahren IZFP, Saarbrücken",https://ror.org/03wq67h32,2024-05-21,NA
spie2024fg,"Fraunhofer-Institut für Zelltherapie und Immunologie IZI, Leipzig",https://ror.org/04x45f476,2024-05-21,NA
spie2024fg,"Fraunhofer-Institut für Zelltherapie und Immunologie  - Institutsteil Bioanalytik und Bioprozesse IZI-BB, Potsdam",NA,2024-05-21,NA
spie2024fg,"Fraunhofer-Institut für Zuverlässigkeit und Mikrointegration IZM, Berlin",https://ror.org/031aqk326,2024-05-21,NA
spie2024fg,Fraunhofer IZS  Institutszentrum Stuttgart,NA,2024-05-21,NA
spie2024fg,"Fraunhofer-Institut für Betriebsfestigkeit LBF, Darmstadt",https://ror.org/00gt16g40,2024-05-21,NA
spie2024fg,"Fraunhofer-Institut für Bildgestützte Medizin MEVIS, Bremen",https://ror.org/04farme71,2024-05-21,NA
spie2024fg,"Fraunhofer-Institut für Algorithmen und Wissenschaftliches Rechnen SCAI, Sankt Augustin",https://ror.org/00trw9c49,2024-05-21,NA
spie2024fg,"Fraunhofer-Institut für  Sichere Informationstechnologie SIT, Darmstadt",https://ror.org/03qt2gs44,2024-05-21,NA
spie2024fg,"Fraunhofer-Institut für Umwelt-, Sicherheits- und Energietechnik Umsicht, Oberhausen",https://ror.org/00nj8ry09,2024-05-21,NA
spie2024fg,"Fraunhofer-Institut für Holzforschung (Wilh.-Klauditz-Inst.) WKI, Braunschweig",https://ror.org/015cbgt79,2024-05-21,NA
spie2024fg,"Fraunhofer-Zentrale, München",https://ror.org/05hkkdn48,2024-05-21,NA
degruy2023czelib,Mendel University in Brno,https://ror.org/058aeep47,2024-07-31,NA
degruy2023czelib,Masaryk University,https://ror.org/02j46qs45,2024-05-23,NA
degruy2023czelib,University of Hradec Králové,https://ror.org/05k238v14,2024-05-23,NA
degruy2023czelib,Palacky University Olomouc,https://ror.org/04qxnmv42,2024-05-23,NA
degruy2023czelib,Tomas Bata University in Zlín,https://ror.org/04nayfw11,2024-05-23,NA
degruy2023czelib,Institute of Mathematics of the CAS,https://ror.org/02tv1yf50,2024-05-23,NA
degruy2023czelib,University of Chemistry and Technology Prague,https://ror.org/05ggn0a85,2024-05-23,NA
degruy2023czelib,National Library of Technology,https://ror.org/028txef36,2024-05-23,NA
thie2021ger,Deutsche Sporthochschule Köln / German Sport University Cologne,https://ror.org/0189raq88,2024-09-02,NA
thie2021ger,MHH Medizinische Hochschule Hannover / Hannover Medical School,https://ror.org/00f2yqf98,2024-01-23,NA
thie2021ger,TU Dresden,https://ror.org/042aqky30,2024-01-23,NA
thie2021ger,University Düsseldorf,https://ror.org/024z2rq82,2024-01-23,NA
thie2021ger,University Erlangen-Nürnberg,https://ror.org/00f7hpc57,2024-01-23,NA
thie2021ger,University Oldenburg,https://ror.org/033n9gh91,2024-01-23,NA
thie2021ger,University Tübingen,https://ror.org/03a1kwz48,2024-01-23,NA
thie2021ger,University Würzburg,https://ror.org/00fbnyb24,2024-01-23,NA
thie2021ger,ZB MED Köln – Informationszentrum Lebenswissenschaften / German National Library of Medicine,https://ror.org/0259fwx54,2024-01-23,NA
tf2023czelib,Brno University of Technology,https://ror.org/03613d656,2024-09-04,NA
tf2023czelib,Charles University,https://ror.org/024d6js02,2024-09-04,NA
tf2023czelib,Comenius National Pedagogical Museum and Library,https://ror.org/010pg3352,2024-09-04,NA
tf2023czelib,Czech University of Life Sciences Prague,https://ror.org/0415vcw02,2024-09-04,NA
tf2023czelib,Institute of International Relations Prague,https://ror.org/04hp42s89,2024-09-04,NA
tf2023czelib,Institute of Macromolecular Chemistry of the CAS,https://ror.org/0143w7709,2024-09-04,NA
tf2023czelib,Institute of Mathematics of the CAS,https://ror.org/02tv1yf50,2024-09-04,NA
tf2023czelib,Institute of Physics of the CAS,https://ror.org/02yhj4v17,2024-09-04,NA
tf2023czelib,Jan Evangelista Purkyně University in Ústí nad Labem,https://ror.org/04vjwcp92,2024-09-04,NA
tf2023czelib,Masaryk University,https://ror.org/02j46qs45,2024-09-04,NA
tf2023czelib,Mendel University in Brno,https://ror.org/058aeep47,2024-09-04,NA
tf2023czelib,National Library of Technology,https://ror.org/028txef36,2024-09-04,NA
tf2023czelib,Palacky University Olomouc,https://ror.org/04qxnmv42,2024-09-04,NA
tf2023czelib,Technical University of Liberec,https://ror.org/02jtk7k02,2024-09-04,NA
tf2023czelib,"The Extreme Light Infrastructure ERIC (only facility Dolní Břežany, CZ)",https://ror.org/00yzpcc69,2024-09-04,NA
tf2023czelib,Tomas Bata University in Zlín,https://ror.org/04nayfw11,2024-09-04,NA
tf2023czelib,Transport Research Centre,https://ror.org/03rqbe322,2024-09-04,NA
tf2023czelib,University Hospital in Ostrava,https://ror.org/00a6yph09,2024-09-04,NA
tf2023czelib,"University of Chemistry and Technology, Prague",https://ror.org/05ggn0a85,2024-09-04,NA
tf2023czelib,Prague University of Economics and Business,https://ror.org/029ecwj92,2024-09-04,NA
tf2023czelib,University of Hradec Králové,https://ror.org/05k238v14,2024-09-04,NA
tf2023czelib,University of Ostrava,https://ror.org/00pyqav47,2024-09-04,NA
tf2023czelib,University of South Bohemia in České Budějovice,https://ror.org/033n3pw66,2024-09-04,NA
tf2023czelib,University of West Bohemia,https://ror.org/040t43x18,2024-09-04,NA
rsc2024slov,Jozef Stefan Institute,https://ror.org/01hdkb925,2024-09-06,NA
rsc2024slov,National Institute of Chemistry Slovenia,https://ror.org/050mac570,2024-09-06,NA
rsc2024slov,University of Ljubljana,https://ror.org/05njb9z20,2024-09-06,NA
rsc2024slov,University Of Maribor,https://ror.org/01d5jce07,2024-09-06,NA
acm2024leiden,Universiteit Leiden,https://ror.org/027bh9e22,2024-07-03,NA
acm2023lyrasis,Adelphi University,https://ror.org/025n13r50,2024-02-12,NA
acm2023lyrasis,Appalachian State University,https://ror.org/051m4vc48,2024-02-12,NA
acm2023lyrasis,Arkansas State University,https://ror.org/006pyvd89,2024-02-12,NA
acm2023lyrasis,Augusta University,https://ror.org/012mef835,2024-02-12,NA
acm2023lyrasis,Ball State University,https://ror.org/00k6tx165,2024-02-12,NA
acm2023lyrasis,Boston University,https://ror.org/05qwgg493,2024-02-12,NA
acm2023lyrasis,Brandeis University,https://ror.org/05abbep66,2024-02-12,NA
acm2023lyrasis,Brookhaven National Laboratory,https://ror.org/02ex6cf31,2024-02-12,NA
acm2023lyrasis,Brown University,https://ror.org/05gq02987,2024-02-12,NA
acm2023lyrasis,Bucknell University,https://ror.org/00fc1qt65,2024-02-12,NA
acm2023lyrasis,Capitol Technology University,https://ror.org/045ej2q36,2024-02-12,NA
acm2023lyrasis,Chesapeake College,https://ror.org/04d5rm267,2024-02-12,NA
acm2023lyrasis,Clarkson University,https://ror.org/03rwgpn18,2024-02-12,NA
acm2023lyrasis,Clemson University,https://ror.org/037s24f05,2024-02-12,NA
acm2023lyrasis,College of Charleston,https://ror.org/00390t168,2024-02-12,NA
acm2023lyrasis,Commonwealth University of Pennsylvania,NA,2024-02-12,NA
acm2023lyrasis,CUNY York College,https://ror.org/03v8adn41,2024-02-12,NA
acm2023lyrasis,DePauw University,https://ror.org/02mks6v46,2024-02-12,NA
acm2023lyrasis,Drexel University,https://ror.org/04bdffz58,2024-02-12,NA
acm2023lyrasis,Duke University,https://ror.org/00py81415,2024-02-12,NA
acm2023lyrasis,Elizabethtown College,https://ror.org/01y0mgq54,2024-02-12,NA
acm2023lyrasis,Elon University,https://ror.org/01szgyb91,2024-02-12,NA
acm2023lyrasis,Fairfield University,https://ror.org/04z49n283,2024-02-12,NA
acm2023lyrasis,Florida Institute of Technology,https://ror.org/04atsbb87,2024-02-12,NA
acm2023lyrasis,Fordham University,https://ror.org/03qnxaf80,2024-02-12,NA
acm2023lyrasis,Frostburg State University,https://ror.org/048drzm61,2024-02-12,NA
acm2023lyrasis,Georgia Gwinnett College,https://ror.org/05vkmhj10,2024-02-12,NA
acm2023lyrasis,Grinnell College,https://ror.org/04tmmky42,2024-02-12,NA
acm2023lyrasis,Hofstra University,https://ror.org/03pm18j10,2024-02-12,NA
acm2023lyrasis,Indiana University South Bend,https://ror.org/02s1hvj37,2024-02-12,NA
acm2023lyrasis,Kutztown University,https://ror.org/056veft20,2024-02-12,NA
acm2023lyrasis,Louisiana State University at Baton Rouge,https://ror.org/05yeqft47,2024-02-12,NA
acm2023lyrasis,Montclair State University,https://ror.org/01nxc2t48,2024-02-12,NA
acm2023lyrasis,Mount St. Mary's University,https://ror.org/040ty4453,2024-02-12,NA
acm2023lyrasis,Rochester Institute of Technology,https://ror.org/00v4yb702,2024-02-12,NA
acm2023lyrasis,Rose-Hulman Institute of Technology,https://ror.org/00mp6e841,2024-02-12,NA
acm2023lyrasis,Saint Joseph's University,https://ror.org/05q87sg56,2024-02-12,NA
acm2023lyrasis,Shippensburg University,https://ror.org/048arep70,2024-02-12,NA
acm2023lyrasis,Simmons College,https://ror.org/04mbfgm16,2024-02-12,NA
acm2023lyrasis,Slippery Rock University,https://ror.org/0369st156,2024-02-12,NA
acm2023lyrasis,Southern Connecticut State University,https://ror.org/00ramkd50,2024-02-12,NA
acm2023lyrasis,SUNY Binghamton,https://ror.org/008rmbt77,2024-02-12,NA
acm2023lyrasis,SUNY Oswego,https://ror.org/01597g643,2024-02-12,NA
acm2023lyrasis,Swarthmore College,https://ror.org/012dg8a96,2024-02-12,NA
acm2023lyrasis,Syracuse University,https://ror.org/025r5qe02,2024-02-12,NA
acm2023lyrasis,The New School,https://ror.org/02tvcev59,2024-02-12,NA
acm2023lyrasis,Towson University,https://ror.org/044w7a341,2024-02-12,NA
acm2023lyrasis,Trinity University,https://ror.org/00t8gz605,2024-02-12,NA
acm2023lyrasis,Tulane University,https://ror.org/04vmvtb21,2024-02-12,NA
acm2023lyrasis,Union College,https://ror.org/058w5nk68,2024-02-12,NA
acm2023lyrasis,University of Alabama in Huntsville,https://ror.org/02zsxwr40,2024-02-12,NA
acm2023lyrasis,University of Arkansas at Little Rock,https://ror.org/04fttyv97,2024-02-12,NA
acm2023lyrasis,University of Baltimore,https://ror.org/024gw2733,2024-02-12,NA
acm2023lyrasis,University of Maine System,https://ror.org/050qj5m48,2024-02-12,NA
acm2023lyrasis,University of Maryland Global Campus,https://ror.org/01w1pbe36,2024-02-12,NA
acm2023lyrasis,University of Massachusetts Amherst,https://ror.org/0072zz521,2024-02-12,NA
acm2023lyrasis,University of Massachusetts Lowell,https://ror.org/03hamhx47,2024-02-12,NA
acm2023lyrasis,University of New Hampshire,https://ror.org/01rmh9n78,2024-02-12,NA
acm2023lyrasis,University of North Alabama,https://ror.org/0584fj407,2024-02-12,NA
acm2023lyrasis,University of North Carolina Wilmington,https://ror.org/02t0qr014,2024-02-12,NA
acm2023lyrasis,University of Rhode Island,https://ror.org/013ckk937,2024-02-12,NA
acm2023lyrasis,University of Rochester,https://ror.org/022kthw22,2024-02-12,NA
acm2023lyrasis,University of Scranton,https://ror.org/05xwb6v37,2024-02-12,NA
acm2023lyrasis,University of South Alabama,https://ror.org/01s7b5y08,2024-02-12,NA
acm2023lyrasis,University of South Carolina - Columbia,https://ror.org/00es7k954,2024-02-12,NA
acm2023lyrasis,University of the Cumberlands,https://ror.org/05jz3sn81,2024-02-12,NA
acm2023lyrasis,University of the District of Columbia,https://ror.org/037wegn60,2024-02-12,NA
acm2023lyrasis,Valparaiso University,https://ror.org/01pp0fx48,2024-02-12,NA
acm2023lyrasis,Vassar College,https://ror.org/022x6qg61,2024-02-12,NA
acm2023lyrasis,Villanova University,https://ror.org/02g7kd627,2024-02-12,NA
acm2023lyrasis,Wake Forest University,https://ror.org/0207ad724,2024-02-12,NA
acm2023lyrasis,Wentworth Institute of Technology,https://ror.org/03tqeft14,2024-02-12,NA
acm2023lyrasis,Wesleyan University,https://ror.org/05h7xva58,2024-02-12,NA
acm2023lyrasis,West Chester University,https://ror.org/0053n5071,2024-02-12,NA
acm2023lyrasis,Williams College,https://ror.org/04avkmd49,2024-02-12,NA
acm2023lyrasis,Winston Salem State University,https://ror.org/049yc0897,2024-02-12,NA
acm2023lyrasis,Winthrop University,https://ror.org/04mpzkf73,2024-02-12,NA
cam2023sjtu,Shanghai Jiao Tong University,https://ror.org/0220qvk04,2024-09-24,NA
cam2024xmu,Xiamen University Libraries,https://ror.org/00mcjh785,2024-07-16,NA
els2023skelib,Slovak University of Technology in Bratislava,https://ror.org/0561ghm58,2024-10-07,NA
els2023skelib,Slovak Academy of Sciences,https://ror.org/03h7qq074,2024-10-07,NA
els2023skelib,Comenius University in Bratislava,https://ror.org/0587ef340,2024-10-07,NA
els2023skelib,Slovak Centre of Scientific and Technical Information,https://ror.org/054ys1f07,2024-10-07,NA
els2023skelib,Technical University of Zvolen,https://ror.org/00j75pt62,2024-10-07,NA
els2023skelib,Trencianska University of Alexandra Dubcek in Trencin,https://ror.org/04v8db398,2024-10-07,NA
els2023skelib,University of Veterinary Medicine and Pharmacy in Kosice,https://ror.org/05btaka91,2024-10-07,NA
els2023skelib,Slovak University of Agriculture in Nitra,https://ror.org/03rfvyw43,2024-10-07,NA
els2023skelib,Constantine the Philosopher University in Nitra,https://ror.org/038dnay05,2024-10-07,NA
els2023skelib,University of Presov,https://ror.org/02ndfsn03,2024-10-07,NA
els2023skelib,Technical University of Košice,https://ror.org/05xm08015,2024-10-07,NA
els2023skelib,Matej Bel University in Banska Bystrica,https://ror.org/016e5hy63,2024-10-07,NA
els2023skelib,University of Žilina,https://ror.org/031wwwj55,2024-10-07,NA
els2023skelib,Pavol Jozef Safarik University in Kosice,https://ror.org/039965637,2024-10-07,NA
els2023skelib,University of Ss Cyril and Methodius in Trnava,https://ror.org/04xdyq509,2024-10-07,NA
cam2023msu,Montana State University,https://ror.org/02w0trx84,2024-10-08,NA
acm2021tilburg,Tilburg University,https://ror.org/04b8v1s79,2024-10-09,NA
eme2023czelib,Academy of Sciences CR,https://ror.org/053avzc18,2024-07-31,NA
eme2023czelib,Masaryk University,https://ror.org/02j46qs45,2024-07-31,NA
eme2023czelib,Moravian Library,https://ror.org/03f239z63,2024-07-31,NA
eme2023czelib,National Library of Technology,https://ror.org/028txef36,2024-07-31,NA
eme2023czelib,ŠKODA AUTO University,https://ror.org/02zpfcb35,2024-07-31,NA
eme2023czelib,Brno University Of Technology,https://ror.org/03613d656,2024-07-31,NA
eme2023czelib,University of West Bohemia,https://ror.org/040t43x18,2024-07-31,NA
eme2023czelib,Technical University of Liberec,https://ror.org/02jtk7k02,2024-07-31,NA
eme2023czelib,Tomas Bata University in Zlín,https://ror.org/04nayfw11,2024-07-31,NA
eme2023czelib,University of Economics in Prague,https://ror.org/029ecwj92,2024-07-31,NA
acm2021cas,Academy of Mathematics and Systems Sciences (CAS),https://ror.org/02jkmyk67,2024-08-01,NA
acm2021cas,Administrative Bureau (CAS),NA,2024-08-01,NA
acm2021cas,Aerospace Information Research Institute (CAS),https://ror.org/0419fj215,2024-08-01,NA
acm2021cas,Beijing Institute of Genomics (CAS),https://ror.org/049gn7z52,2024-08-01,NA
acm2021cas,Beijing Institute of Nanoenergy and Nanosystems (CAS),https://ror.org/030k21z47,2024-08-01,NA
acm2021cas,Beijing Advanced Sciences and Innovation Centre (CAS),https://ror.org/05qm21180,2024-08-01,NA
acm2021cas,CAS Center for Excellence in Molecular Plant Sciences (CAS),https://ror.org/04ew43640,2024-08-01,NA
acm2021cas,"Center for Agricultural Resources Research, Institute of Genetic and Developmental Biology (CAS)",https://ror.org/00t5sva18,2024-08-01,NA
acm2021cas,Changchun Institute of Applied Chemistry (CAS),https://ror.org/00h52n341,2024-08-01,NA
acm2021cas,"Changchun Institute of Optics, Fine Mechanics and Physics (CAS)",https://ror.org/012rct222,2024-08-01,NA
acm2021cas,Changchun Observatory (CAS),https://ror.org/01ycn3984,2024-08-01,NA
