esac_id_unique,esac_id,relationship,end_date,c_a_only,data_url,last_reviewed
karger2022bibsam,karger2022bibsam,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vTHqLKNasYlhHjAPN_oiizIiQ66rCIZB4Ib3Yi7jhQ9Aq2ycztTKwqr4NIxLVAcC1grSJ_iydvKOuyd/pub?gid=684626521&single=true&output=csv,2023-03-24
microbio2022bibsam,microbio2022bibsam,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vROzDSuderTL55ZwwrWUlzDm7mRIaXS12gh2zafPbJ4wJPW4BQFgiAz07atkf26dJ_ttNNcSsbsDE6r/pub?gid=684626521&single=true&output=csv,2023-03-24
rsc2022bibsam,rsc2022bibsam,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vTOov63v8Y4XtUfPmNJpkkJx4cUasO43AGOXDRMgjACuEFyru27DhDduYYgkNrzJJEDnAibz8JY-oSD/pub?gid=684626521&single=true&output=csv,2023-03-24
tf2022bibsam,tf2022bibsam,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQWZVrqNAVrwDywLzC13Nc0vOH5C4KIvf8uooMB6cqMzuoLOvfXsQXK8EbaaS0zWag14ZLTpAaEDydZ/pub?gid=684626521&single=true&output=csv,2023-03-24
wiley2022bibsam,wiley2022bibsam,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vR8DpPXJhkquhRN62IbTyyFm0VaRIE9utzO8hdEXj5mbjQawFx5zPUuBNnlY5TM1HrtCbTfL5fBYxFs/pub?gid=684626521&single=true&output=csv,2023-03-24
acm2023kaust,acm2023kaust,NA,2025-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vTEnmrC8eoLhvGFDeKB4uuEyjnOf9VWSBQzLJJ6CHVPosEC4AfUQycExE25c45pDA7kT6qgpt2zGa9h/pub?gid=684626521&single=true&output=csv,2023-06-19
acs2023kaust,acs2023kaust,NA,2025-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vRY6gT9V5Pi_OfqCqcabO_FQ4XgWF4pFhTT9N83ttK8P_zRFWnUqehSrJuhvW2JRc5qvn0T0grBXJ01/pub?gid=684626521&single=true&output=csv,2023-06-19
aip2023kaust,aip2023kaust,NA,2025-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vSKfAfTbrj4dfu2cyKlxioK9u6t6zez6dc11yZAP720liy_AJRo2Aa05afgG-8dUWpndGiEfqWgZe-E/pub?gid=684626521&single=true&output=csv,2023-06-19
degruy2021bibsam,degruy2021bibsam,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQt5PE2qd3IUnWQCBT-BhGIlsdHfUT0TZ4HjRwZB2oK1cwaAcTVQbXmdIyMT9p0WKpjQwtfyLKQ1Htc/pub?gid=684626521&single=true&output=csv,2023-03-27
ams2023jisc,ams2023jisc,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vT2iqqD30GfpUu-7Q5XpiLOvLxzESvrwPKRt7Ey4uH1gokhynibu2uJd984n2_UBJVWn-_FSG6jMFd7/pub?gid=684626521&single=true&output=csv,2023-06-19
acs2023csal,acs2023csal,NA,2025-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vSBhpZsyrviYBxZrNV18XG5EbnTOPWIor5Kfhd_bkAJzXKbEFp6GFc_fyomJK9pxgoxDc94Lt4jlhoK/pub?gid=684626521&single=true&output=csv,2023-06-20
kar2023csal,kar2023csal,NA,2025-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vS6-O8iaIdTJz6532lCiw_byj6vgYnH5eUSQ_dO0Ev_3R62fmobPQkhDj8YrYYVfWgcg-G1OD7PwMqQ/pub?gid=684626521&single=true&output=csv,2023-06-20
lww2022csal,lww2022csal,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vT2USVLdMCKc2dhDia09QQKwqoUl44cbHy8AIkEC6EFllKPaQLsLL4NkCL8EGj4s7XrBKPBbf49e8a_/pub?gid=684626521&single=true&output=csv,2023-06-20
oxf2023csal,oxf2023csal,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vSMVUJxKPu-D-Y7E_Kn3_ZI-ge3BFcGjxxvOAm7QLHfbehlF2QNubez1qnYbYtio12pGtPsQNNA7Nje/pub?gid=684626521&single=true&output=csv,2023-06-20
jbp2023univie,jbp2023univie,NA,2025-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vT18j2bCgU7iYtNFzoMjYvkWczb4KkxHlJHQTYpH9tTg5ihkv-CDaMCpmTR99Df5d0WtesMp_mxAd0L/pub?gid=684626521&single=true&output=csv,2023-06-21
els2021kb,els2021kb,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vSupFxZM0OTpzau8LYpFyx4xauGmOmTmJ2gsF-4C30CfYQwxlwQqbega3K8cbiOPkXF3nsTXecxFO3B/pub?gid=684626521&single=true&output=csv,2023-06-21
compbio2023unimib,compbio2023unimib,NA,2025-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQv9JwZikfqip10zBuQwPpDjZaQAsr_G9qNitaYPaHMR-t84xjgdXgwetOedORpL3E7PHvgfKJEvRq0/pub?gid=684626521&single=true&output=csv,2023-06-21
els2022sikt,els2022sikt,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQ4fPSZnyPiepATBQQtL2en2I2sEWXZm8kY-4Jclbf9qMUQv0NHe7F2jkjDKrtsCBCNAj1f-CKNYjhy/pub?gid=684626521&single=true&output=csv,2023-06-21
iop2023kaust,iop2023kaust,NA,2025-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vR-zqnx9KlTB45rci_dSr53Db8zAKCCTDLYJ9s-qJ_rilpwCM7f9P7TfvOS-ZrNm55CoqDSjklQbkki/pub?gid=684626521&single=true&output=csv,2023-06-21
ir2023kaust,ir2023kaust,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQBZxaLDHaXYeJTeOAQNwjaFdlonp0TDrHVPI6NoclOnPbRgQZniIDR_d-VKlrOdskoCeAuWkjy1YKC/pub?gid=684626521&single=true&output=csv,2023-06-21
trs2023kaust,trs2023kaust,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vRHUFg37UaojfNc-Wd0RSRtxyrXeW9K7gehA6AgQhbwEE3rb6q-zKfpICDKteVrrD-42KyqVWRIgdOS/pub?gid=684626521&single=true&output=csv,2023-06-21
els2021nst,els2021nst,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vRQpXp5WR0QETrozBAtCzdIqVIODL4bM3kXHs7uLSrI_EHnrFFYZnqgZ90btS6Q-CVEeEmSyJEG4Ap3/pub?gid=684626521&single=true&output=csv,2023-06-21
els2021crue,els2021crue,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vTTYUj8_ozyeHJTI6JyfwrYnQTpMQ_tL6JM3Ly8tv6g-0Oxfa4OlhwphT9gxHblqc3n3dO7xBYWD8oh/pub?gid=684626521&single=true&output=csv,2023-06-21
cam2023msu,cam2023msu,NA,2026-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQ02OtdSU6JJevgV24qkKlqN6mM2zic8z736TCbZYJDj5bmmQq20liAgiF2Z0bdW5Xh7-rFz0xuQkao/pub?gid=684626521&single=true&output=csv,2023-06-21
compbio2021msu,compbio2021msu,NA,2026-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vRjtT-v4f95AliZS5hIKfwOcIvyCOjYVX71KR3oHt1_85j9nXKDEDNxOXpbzcvQxqfSgkHWOnHfVn_z/pub?gid=684626521&single=true&output=csv,2023-06-21
iop2022msu,iop2022msu,NA,2025-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vRug6ZBWtCgxNERlrShHTRXyFNiOkyBkB_hV8p2QfkP31sfvOnBWn0utMdztWeyEiIqBYFzc1AD44fJ/pub?gid=684626521&single=true&output=csv,2023-06-21
rup2022msu,rup2022msu,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vT7JjYKWEf9FZyuys7vs6uWVRxGG0Js82kUgWB3EbjkADNKtJvcXr4JKYgJsW8UEPryyeSXsSK0V4wt/pub?gid=684626521&single=true&output=csv,2023-06-21
trs2023msu,trs2023msu,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQp3M0jALRvaLzsAE9VuxzGyWW0kTnIUsa1tjlRHh20q7XW8CsOqLZ573HN0oc-PdXpSlsgkkJhGVwb/pub?gid=684626521&single=true&output=csv,2023-06-21
wiley2023msu,wiley2023msu,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQj7bQE-cEIbZux9p_qUZWga25tkcGTZnF1jeT2GNm49wDRkwB1S6svAE3kNBJcuIivBZBtaWY4QAid/pub?gid=684626521&single=true&output=csv,2023-06-21
jbp2023leuven,jbp2023leuven,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vT-p0xqtf-e_pAmDUGAZy1rRLJbc5X-4ckxuDOC_iJofvQNx60R-7VOzp_HIYiJ653LLjnr2SXQOaMa/pub?gid=684626521&single=true&output=csv,2023-06-22
rup2022leuven,rup2022leuven,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQsIntsjgK5WFFMrP_-0gSaAVz887CsfQvnMfYSQ-wU5s1_31olnSSwMckIeKxvMTtF6NxTFLSdQlfx/pub?gid=684626521&single=true&output=csv,2023-06-22
csp2023crkn,csp2023crkn,NA,2025-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQyb7G7YazbZ8OKglHDQS4iG8-0OqABAWFPQxqanuHxEsYijo02WN0Joj2YCK9a7-HOp9VUkyDzB5rr/pub?gid=684626521&single=true&output=csv,2023-06-22
rsna2023utu,rsna2023utu,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQl-5z7T2pKQy0ZVqGzESYQ9Y6DiORCaL-jY0OjKH0zInEtmJd2Ad_Qdq08spvR6929cYepFLcaA1FA/pub?gid=684626521&single=true&output=csv,2023-06-22
compbio2023leipzig,compbio2023leipzig,NA,2025-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQ-ogS6fh5ZnMxBQrWbFa6ggbnKCr7NpWAGUiPDsf2Rz0CF1N6_m9UtVSda-yqk7Q-LrrEJHZMlZhfr/pub?gid=684626521&single=true&output=csv,2023-06-22
iop2023crui,iop2023crui,NA,2025-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vTOiBeo3CE9YRXQFDQCaU14en3emIb-3CBuMEsoRw0Wi1tTze0LribZPd3sg65bP8aUffCUo8X-jvZu/pub?gid=684626521&single=true&output=csv,2023-06-22
acs2023sanlic,acs2023sanlic,NA,2025-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQoEZ_QJwMZT3g_oz3i9DN4nf-A2bNvVJMhGVP89PhuhFa9WHIt2O0gbHQvpxuSSPUo3bNQW55lE_pb/pub?gid=684626521&single=true&output=csv,2023-06-22
els2023sanlic,els2023sanlic,NA,2025-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vS3WLhYdNv_22S9464BN8ur5QWo-s4dmAGVUMwNYfZV7JD0oqllc16myqFbIIpNwc5mM5CoZIjJmfoh/pub?gid=684626521&single=true&output=csv,2023-06-22
sn2023sanlic,sn2023sanlic,`,2025-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vT4jM3OQkOfsHAjSzXVhLwCS1YK_S-2_V1cWq4VBaFYNa0BEElE3_SS9Nk6c2rXnMOn0QZE8zFY_NrH/pub?gid=684626521&single=true&output=csv,2023-06-22
rup2022univie,rup2022univie,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vT2HrYjd01GoEoa0jwhfYJ1IttY0AZ0J-_x3uA1797E-n1GeQu5EYaPsirv529Trk55KLE3N0btPkka/pub?gid=684626521&single=true&output=csv,2023-06-23
rsc2023czelib,rsc2023czelib,NA,2025-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vT1gA-omJj4TPeH7GfjxBF7JNApVZPKciiBDUQ3IlJ5fZJEDnpy783N6JdujWSYtOu6CzXo_7G4SLFT/pub?gid=684626521&single=true&output=csv,2023-06-23
jbp2023leipzig,jbp2023leipzig,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vRgTMYTyoUI_fvx6eU5WsbWYJpvFPHaPk5mXSv8fZ_WJ36b1egu8E3llIv1G-jzcWbrevfC4s7Zo1Ac/pub?gid=684626521&single=true&output=csv,2023-06-23
microbio2023leipzig,microbio2023leipzig,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQtF7MRLq2-TDqUcCyuLUo6yhKZkM3shUEaCB5oMdVSJlWZF1BN5pR5XJganY_SnuHk10BlHuG_pwlx/pub?gid=684626521&single=true&output=csv,2023-06-23
els2022ie,els2022ie,NA,2025-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vTjYbTKt83QL559q1Imr-gK44iatJzUFLOesqv1fioBQAlbpAxOeCwWYdDV2s58qH2x-PjMvrnr12U4/pub?gid=684626521&single=true&output=csv,2023-06-23
trs2023tue,trs2023tue,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQNN6Y109MMMgh1IzcRcPR6ytWFjP1Pln_chVV4eEcZtOPbOUvOvrdiudfcqO_xotTN1Tgn3hnhdBQ7/pub?gid=684626521&single=true&output=csv,2023-06-23
acs2023slov,acs2023slov,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQuM5y-uF_LYHNLAdhilEJA8lUEzXIc7r-hhTcBW49smZfEk9otzo22MIHdA74MhyR2xbUPdQ7TTZVo/pub?gid=684626521&single=true&output=csv,2023-06-23
jbp2023bibsam,jbp2023bibsam,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vSKG0ZkVtCa4FFi9EJ54i0Mdk72T4CEnqGxQK7t8PGizb1BAhQgE7GJ9l7yJS_FVp2Wpew4ABOOvTEY/pub?gid=684626521&single=true&output=csv,2023-06-23
rsc2023slov,rsc2023slov,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQWEnF0-pU7giJETJTHRjY5KriGaHU3wBhp7YdZ9Uc4r4maCbbWmqvTz4lLY8ygAUoIL_qfq-Qwd_Ei/pub?gid=684626521&single=true&output=csv,2023-06-23
sn2023slov,sn2023slov,NA,2025-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vRHQckMGKRbHBcIiMIzAamkYOC2G-X4n7TNSt9pz9f3vD35HmKbUJYb50dECwgLARiHg8jbf25-S8wq/pub?gid=684626521&single=true&output=csv,2023-06-23
aphys2023jisc,aphys2023jisc,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vSjjx6r32OSWNzQ_mYk_2Buir7MXmSkGZTFkr_70yPWFhmRVoVkxPDm_A2vQwqg-e-_KnJznaoKwoFs/pub?gid=684626521&single=true&output=csv,2023-06-23
kar2021jisc,kar2021jisc,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vSULWR2bvXjVIFAI3aFQGSeAEAkSDzTeVwhnjUQcNjRJKNuC8-MMha3xCoNR5dkPjHL5ALL9lkxltTv/pub?gid=684626521&single=true&output=csv,2023-06-23
portpress2023jisc,portpress2023jisc,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vThdftgVNmf-T8zARtXo7o1Kqsi2h3jrJVr2IfYfhD3XigVRlAAOesyswGfJW0OGXX1MJYev2abFBot/pub?gid=684626521&single=true&output=csv,2023-06-23
aip2023caul,aip2023caul,NA,2025-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vS7kl8Ll7-iRWvhB7VuHFefLZCe6icSsNpCw7uBFdfgwV3Ret3WxgrboAZrUPe4y2-YW8bVNKa2-e0F/pub?gid=684626521&single=true&output=csv,2023-06-26
iop2023caul,iop2023caul,NA,2025-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vRlG-o3SrxJ-Zgv49hww5Ysdhu8XefGGNd-1n4EisxHKnxgdfEwCO0p7_81trn-I-HR00P4B5qnW_x8/pub?gid=684626521&single=true&output=csv,2023-06-26
sage2023caul,sage2023caul,NA,2025-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vSR-O_xQd01feU1GC3tkfvmcnrbo1sLiOqbrUFlF93eWtR-M1SHHgKuuqR8VlRFJw4QUzeniajQtnyq/pub?gid=684626521&single=true&output=csv,2023-06-26
tf2023caul,tf2023caul,NA,2025-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQuD24Xra9jb6KGIf-4idIJie_fm8stx22gudoFCux-ymBt1sDuO33fPebuWTdpmVrgDceLp7HUjYEx/pub?gid=684626521&single=true&output=csv,2023-06-26
acs2023kemoe,acs2023kemoe,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vT7ThKJZXftd-qqwxwkeKbhsHFSjLI3R39vYo5gY9FajGYZYFk-AjXCcpqFcucsEKps7R34HRA0Xk5f/pub?gid=684626521&single=true&output=csv,2023-06-26
eme2023kemoe,eme2023kemoe,NA,2025-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vTcQ0jq20mTJ8xoUnsqfiatQJ4hvcv7a6I6UFK_VBmmZco_5mbYqXOraNvIoCL9rURgAiqyrPol2J7m/pub?gid=684626521&single=true&output=csv,2023-06-26
sage2023kemoe_1,sage2023kemoe,HSS,2025-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vRraBoaiME8F4mm9K9MzDG9zsRd80BtwvTzVMqsQSj179mvncqKxJaLTl31Uuwy0xjnWk7Yt5Cicv5R/pub?gid=684626521&single=true&output=csv,2023-06-26
sage2023kemoe_2,sage2023kemoe,Premier,2025-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQ49_pKfpXNrgYpfQSqS8Wp4_k-mKMau0A_anYfAFw-I4Ao1kBhAVX_U7k8LZC5urTWvI1DKN3n-csY/pub?gid=684626521&single=true&output=csv,2023-06-26
sage2023kemoe_3,sage2023kemoe,STM,2025-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQaeMPcrnaGjO4Qofs-WfdFsLD9vHFLELqFyf7Ln4BVzj6Q9-GEoBv5qzurHC_fSa11oJCxccJcmyMp/pub?gid=684626521&single=true&output=csv,2023-06-26
jbp2022hub,jbp2022hub,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vSVi4CH3lRKjXx_9YEbESp5friaubVG90BxUtE1nOaJVy1GnI75hVdQSM3ZToHJ9tk07glTe12A9Ijt/pub?gid=684626521&single=true&output=csv,2023-06-26
oxf2023mpdl,oxf2023mpdl,NA,2025-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vR0tfjCMqMBDzWOG6nTffRu56UyHFODohs8qN3UDsBQhOiv8oJCWz2R6y0EJJc8EXT62sNbDjyTaNe-/pub?gid=684626521&single=true&output=csv,2023-06-26
iop2022heal,iop2022heal,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vSw1Gvv8ysskqYRpH-YLTMBvyUsc6uqIW_WdymqMs6gUM-bZh-Pap4BSO_dQpGrDVuoR6RuwYzroY3x/pub?gid=684626521&single=true&output=csv,2023-06-26
sn2022heal,sn2022heal,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vTysumSDGByz1aHUCkSGuLSHHg4ehaJw9TAx5zgIC1oJ5WECaxK-ox8LKhhQt78nEcW9RMZA6QgU8DH/pub?gid=684626521&single=true&output=csv,2023-06-26
wiley2022heal,wiley2022heal,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vTyn3bz5LiAhrQW3rshgfAb0AJbiSmjooyk3xZ92x--OXixNkJ6lrz9CLUJdGc_OWWvX69tnPq7gukL/pub?gid=684626521&single=true&output=csv,2023-06-26
acm2021utwente,acm2021utwente,NA,2025-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQj77ztU1_QGGKLYJa4LpWxSzBJ8tx49MEbfSkBpsuXvUZK5UkSZh8VVVBahvQXj-tuW3qKCZXOO1U2/pub?gid=684626521&single=true&output=csv,2023-06-26
jbp2023leiden,jbp2023leiden,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vRqhen1hGmNuWmVX7MIvK0ovrxalRqtbSUVGYaQTi930EgEhTJDlSRc2gDotTscLBEDLwL9U2Qb373w/pub?gid=684626521&single=true&output=csv,2023-06-26
